Generation,Best,Avg
7,392,0.0026087459737497653,0.02113114119877694
7,393,0.0026087459737497653,0.02113114119877694
7,394,0.0026087459737497653,0.02113114119877694
7,395,0.0026087459737497653,0.02113114119877694
7,396,0.0026087459737497653,0.02113114119877694
7,397,0.0026087459737497653,0.02113114119877694
7,398,0.0026087459737497653,0.02113114119877694
7,399,0.0026087459737497653,0.02113114119877694
7,400,0.0026087459737497653,0.02113114119877694
7,401,0.0026087459737497653,0.02113114119877694
7,402,0.0026087459737497653,0.02113114119877694
7,403,0.0026087459737497653,0.02113114119877694
7,404,0.0026087459737497653,0.02113114119877694
7,405,0.0026087459737497653,0.02113114119877694
7,406,0.0026087459737497653,0.02113114119877694
7,407,0.0026087459737497653,0.02113114119877694
7,408,0.0026087459737497653,0.02113114119877694
7,409,0.0026087459737497653,0.02113114119877694
7,410,0.0026087459737497653,0.02113114119877694
7,411,0.0026087459737497653,0.02113114119877694
7,412,0.0026087459737497653,0.02113114119877694
7,413,0.0026087459737497653,0.02113114119877694
7,414,0.0026087459737497653,0.02113114119877694
7,415,0.0026087459737497653,0.02113114119877694
7,416,0.0026087459737497653,0.02113114119877694
7,417,0.0026087459737497653,0.02113114119877694
7,418,0.0026087459737497653,0.02113114119877694
7,419,0.0026087459737497653,0.02113114119877694
7,420,0.0026087459737497653,0.02113114119877694
7,421,0.0026087459737497653,0.02113114119877694
7,422,0.0026087459737497653,0.02113114119877694
7,423,0.0026087459737497653,0.02113114119877694
7,424,0.0026087459737497653,0.02113114119877694
7,425,0.0026087459737497653,0.02113114119877694
7,426,0.0026087459737497653,0.02113114119877694
7,427,0.0026087459737497653,0.02113114119877694
7,428,0.0026087459737497653,0.02113114119877694
7,429,0.0026087459737497653,0.02113114119877694
7,430,0.0026087459737497653,0.02113114119877694
7,431,0.0026087459737497653,0.02113114119877694
7,432,0.0026087459737497653,0.02113114119877694
7,433,0.0026087459737497653,0.02113114119877694
7,434,0.0026087459737497653,0.02113114119877694
7,435,0.0026087459737497653,0.02113114119877694
7,436,0.0026087459737497653,0.02113114119877694
7,437,0.0026087459737497653,0.02113114119877694
7,438,0.0026087459737497653,0.02113114119877694
7,439,0.0026087459737497653,0.02113114119877694
7,440,0.0026087459737497653,0.02113114119877694
7,441,0.0026087459737497653,0.02113114119877694
7,442,0.0026087459737497653,0.02113114119877694
7,443,0.0026087459737497653,0.02113114119877694
7,444,0.0026087459737497653,0.02113114119877694
7,445,0.0026087459737497653,0.02113114119877694
7,446,0.0026087459737497653,0.02113114119877694
7,447,0.0026087459737497653,0.02113114119877694
7,448,0.0026087459737497653,0.02113114119877694
7,449,0.0026087459737497653,0.02113114119877694
7,450,0.0026087459737497653,0.02113114119877694
7,451,0.0026087459737497653,0.02113114119877694
7,452,0.0026087459737497653,0.02113114119877694
7,453,0.0026087459737497653,0.02113114119877694
7,454,0.0026087459737497653,0.02113114119877694
7,455,0.0026087459737497653,0.02113114119877694
7,456,0.0026087459737497653,0.02113114119877694
7,457,0.0026087459737497653,0.02113114119877694
7,458,0.0026087459737497653,0.02113114119877694
7,459,0.0026087459737497653,0.02113114119877694
7,460,0.0026087459737497653,0.02113114119877694
7,461,0.0026087459737497653,0.02113114119877694
7,462,0.0026087459737497653,0.02113114119877694
7,463,0.0026087459737497653,0.02113114119877694
7,464,0.0026087459737497653,0.02113114119877694
7,465,0.0026087459737497653,0.02113114119877694
7,466,0.0026087459737497653,0.02113114119877694
7,467,0.0026087459737497653,0.02113114119877694
7,468,0.0026087459737497653,0.02113114119877694
7,469,0.0026087459737497653,0.02113114119877694
7,470,0.0026087459737497653,0.02113114119877694
7,471,0.0026087459737497653,0.02113114119877694
7,472,0.0026087459737497653,0.02113114119877694
7,473,0.0026087459737497653,0.02113114119877694
7,474,0.0026087459737497653,0.02113114119877694
7,475,0.0026087459737497653,0.02113114119877694
7,476,0.0026087459737497653,0.02113114119877694
7,477,0.0026087459737497653,0.02113114119877694
7,478,0.0026087459737497653,0.02113114119877694
7,479,0.0026087459737497653,0.02113114119877694
7,480,0.0026087459737497653,0.02113114119877694
7,481,0.0026087459737497653,0.02113114119877694
7,482,0.0026087459737497653,0.02113114119877694
7,483,0.0026087459737497653,0.02113114119877694
7,484,0.0026087459737497653,0.02113114119877694
7,485,0.0026087459737497653,0.02113114119877694
7,486,0.0026087459737497653,0.02113114119877694
7,487,0.0026087459737497653,0.02113114119877694
7,488,0.0026087459737497653,0.02113114119877694
7,489,0.0026087459737497653,0.02113114119877694
7,490,0.0026087459737497653,0.02113114119877694
7,491,0.0026087459737497653,0.02113114119877694
7,492,0.0026087459737497653,0.02113114119877694
7,493,0.0026087459737497653,0.02113114119877694
7,494,0.0026087459737497653,0.02113114119877694
7,495,0.0026087459737497653,0.02113114119877694
7,496,0.0026087459737497653,0.02113114119877694
7,497,0.0026087459737497653,0.02113114119877694
7,498,0.0026087459737497653,0.02113114119877694
7,499,0.0026087459737497653,0.02113114119877694
8,0,0.04024922359499616,7.408051669545817
8,1,0.04024922359499616,6.30942468973092
8,2,0.04024922359499616,5.638197028845196
8,3,0.04024922359499616,5.1125498488151315
8,4,0.04024922359499616,4.715546297665876
8,5,0.04024922359499616,4.50448983851336
8,6,0.04024922359499616,4.288917978362529
8,7,0.04024922359499616,4.093740816460261
8,8,0.04024922359499616,3.9370996964258347
8,9,0.04024922359499616,3.764529412150236
8,10,0.04024922359499616,3.6143449007754187
8,11,0.04024922359499616,3.482024227091265
8,12,0.04024922359499616,3.4186885959625384
8,13,0.04024922359499616,3.335383225521735
8,14,0.04024922359499616,3.239557934611776
8,15,0.04024922359499616,3.1638433868176805
8,16,0.04024922359499616,3.0701866739140575
8,17,0.04024922359499616,2.9960468057367087
8,18,0.04024922359499616,2.921730092170547
8,19,0.04024922359499616,2.857235412291772
8,20,0.04024922359499616,2.7845008437546057
8,21,0.04024922359499616,2.7394804637217027
8,22,0.04024922359499616,2.7394804637217027
8,23,0.04024922359499616,2.7041661691943095
8,24,0.04024922359499616,2.6855098331730716
8,25,0.04024922359499616,2.658032212760668
8,26,0.04024922359499616,2.6238155415376876
8,27,0.04024922359499616,2.6130188502623515
8,28,0.04024922359499616,2.557857675650122
8,29,0.04024922359499616,2.5425888484197863
8,30,0.04024922359499616,2.497478338563681
8,31,0.04024922359499616,2.497478338563681
8,32,0.04024922359499616,2.4596644403962493
8,33,0.04024922359499616,2.4596644403962493
8,34,0.04024922359499616,2.4149430808462538
8,35,0.04024922359499616,2.386257845750919
8,36,0.04024922359499616,2.380372183838154
8,37,0.04024922359499616,2.3694177326880506
8,38,0.04024922359499616,2.3324525906450444
8,39,0.04024922359499616,2.3079901412790065
8,40,0.04024922359499616,2.3079901412790065
8,41,0.04024922359499616,2.2722108555716103
8,42,0.04024922359499616,2.2646082244481107
8,43,0.04024922359499616,2.262260353071736
8,44,0.04024922359499616,2.241103172668767
8,45,0.04024922359499616,2.203989795657526
8,46,0.04024922359499616,2.1880031953244945
8,47,0.04024922359499616,2.1424260144578025
8,48,0.04024922359499616,2.1271571872274664
8,49,0.04024922359499616,2.0933450519350045
8,50,0.04024922359499616,2.053250250953764
8,51,0.04024922359499616,2.022081030356278
8,52,0.04024922359499616,1.9729225607262018
8,53,0.04024922359499616,1.9474653413942713
8,54,0.04024922359499616,1.9155371051396048
8,55,0.04024922359499616,1.8893248827194091
8,56,0.04024922359499616,1.8526376761585825
8,57,0.04024922359499616,1.7933078294103029
8,58,0.04024922359499616,1.7473581204973365
8,59,0.04024922359499616,1.7174145892527801
8,60,0.04024922359499616,1.6728857009683762
8,61,0.04024922359499616,1.6475632254571466
8,62,0.04024922359499616,1.6269914000641483
8,63,0.04024922359499616,1.603941937409694
8,64,0.04024922359499616,1.5920330351094876
8,65,0.04024922359499616,1.5842067971882383
8,66,0.04024922359499616,1.5381786140466398
8,67,0.04024922359499616,1.4916103893976034
8,68,0.04024922359499616,1.455355485266274
8,69,0.04024922359499616,1.455355485266274
8,70,0.04024922359499616,1.4471876448324736
8,71,0.04024922359499616,1.4090310207812073
8,72,0.04024922359499616,1.381612850041239
8,73,0.04024922359499616,1.3492521702662412
8,74,0.04024922359499616,1.331582512130075
8,75,0.04024922359499616,1.2948243420526437
8,76,0.04024922359499616,1.2764121018709271
8,77,0.04024922359499616,1.2688838190701206
8,78,0.04024922359499616,1.2364097116496287
8,79,0.04024922359499616,1.2001276796338645
8,80,0.04024922359499616,1.18232348553
8,81,0.04024922359499616,1.1598783129347008
8,82,0.04024922359499616,1.1225355893327669
8,83,0.04024922359499616,1.0929094046152934
8,84,0.04024922359499616,1.0720001803577601
8,85,0.04024922359499616,1.0547616882980955
8,86,0.04024922359499616,1.0351344763476618
8,87,0.04024922359499616,1.0150186104466634
8,88,0.04024922359499616,0.9929058220084586
8,89,0.04024922359499616,0.9829782932643366
8,90,0.04024922359499616,0.9496788175255705
8,91,0.04024922359499616,0.93206210393151
8,92,0.04024922359499616,0.9148892707930975
8,93,0.001935749619783889,0.8791543207770232
8,94,0.001935749619783889,0.8491165843325923
8,95,0.001935749619783889,0.8148589266552166
8,96,0.001935749619783889,0.7783805706574896
8,97,0.001935749619783889,0.7611334048800896
8,98,0.001935749619783889,0.7411394077976168
8,99,0.001935749619783889,0.7358577234914259
8,100,0.001935749619783889,0.7284616044469752
8,101,0.001935749619783889,0.7130083860545412
8,102,0.001935749619783889,0.6818321335561797
8,103,0.001935749619783889,0.667554819338132
8,104,0.001935749619783889,0.6372344813413316
8,105,0.001935749619783889,0.6074948872939009
8,106,0.001935749619783889,0.5851591843858065
8,107,0.001935749619783889,0.5736650103714772
8,108,0.001935749619783889,0.5613953625883429
8,109,0.001935749619783889,0.5455545590798089
8,110,0.001935749619783889,0.5338061794180493
8,111,0.001935749619783889,0.5078227987819318
8,112,0.001935749619783889,0.5063713432644673
8,113,0.001935749619783889,0.49574705788223633
8,114,0.001935749619783889,0.47774573651111923
8,115,0.001935749619783889,0.47774573651111923
8,116,0.001935749619783889,0.47515189765721944
8,117,0.001935749619783889,0.47515189765721944
8,118,0.001935749619783889,0.47256003851979556
8,119,0.001935749619783889,0.4531611544810298
8,120,0.001935749619783889,0.4531611544810298
8,121,0.001935749619783889,0.43325065222678805
8,122,0.001935749619783889,0.42015438431198965
8,123,0.001935749619783889,0.42015438431198965
8,124,0.001935749619783889,0.40414413759309126
8,125,0.001935749619783889,0.3949911660051921
8,126,0.001935749619783889,0.3949911660051921
8,127,0.001935749619783889,0.3856841313673054
8,128,0.001935749619783889,0.37852871383930614
8,129,0.001935749619783889,0.36820174554962465
8,130,0.001935749619783889,0.359361669169933
8,131,0.001935749619783889,0.345222723264399
8,132,0.001935749619783889,0.3371843498045686
8,133,0.001935749619783889,0.32662807170185004
8,134,0.001935749619783889,0.32662807170185004
8,135,0.001935749619783889,0.3192267504693296
8,136,0.001935749619783889,0.3135024164469301
8,137,0.001935749619783889,0.3109242693228607
8,138,0.001935749619783889,0.3109242693228607
8,139,0.001935749619783889,0.3050202950212999
8,140,0.001935749619783889,0.29839753945717523
8,141,0.001935749619783889,0.28525285120381744
8,142,0.001935749619783889,0.2740352441072036
8,143,0.001935749619783889,0.2631016585385335
8,144,0.001935749619783889,0.2579539074454475
8,145,0.001935749619783889,0.25130978236869594
8,146,0.001935749619783889,0.25130978236869594
8,147,0.001935749619783889,0.24687792678667503
8,148,0.001935749619783889,0.24240579083167546
8,149,0.001935749619783889,0.23698915148742786
8,150,0.001935749619783889,0.23067489023810545
8,151,0.001935749619783889,0.22512459657697215
8,152,0.001935749619783889,0.21482654989914984
8,153,0.001935749619783889,0.2093305437884181
8,154,0.001935749619783889,0.20446175058776384
8,155,0.001935749619783889,0.1960745070042292
8,156,0.001935749619783889,0.18793179528015375
8,157,0.001935749619783889,0.18062718786821477
8,158,0.001935749619783889,0.17639136145199305
8,159,0.001935749619783889,0.17079649367443878
8,160,0.001935749619783889,0.1644992803994393
8,161,0.001935749619783889,0.1644992803994393
8,162,0.001935749619783889,0.16117472193531973
8,163,0.001935749619783889,0.16117472193531973
8,164,0.001935749619783889,0.1573323916122711
8,165,0.001935749619783889,0.15541409426553904
8,166,0.001935749619783889,0.15190046435728718
8,167,0.001935749619783889,0.15015267935937598
8,168,0.001935749619783889,0.1469175636143564
8,169,0.001935749619783889,0.1421176456954429
8,170,0.001935749619783889,0.13907684990270325
8,171,0.001935749619783889,0.13907684990270325
8,172,0.001935749619783889,0.1359553516695556
8,173,0.001935749619783889,0.13446463968455574
8,174,0.001935749619783889,0.13446463968455574
8,175,0.001935749619783889,0.13386688951228923
8,176,0.001935749619783889,0.13115824407593732
8,177,0.001935749619783889,0.12685140336921533
8,178,0.001935749619783889,0.12531020539770704
8,179,0.001935749619783889,0.12531020539770704
8,180,0.001935749619783889,0.12272920380044033
8,181,0.001935749619783889,0.12095256640448147
8,182,0.001935749619783889,0.1167492189004216
8,183,0.001935749619783889,0.1167492189004216
8,184,0.001935749619783889,0.11418061014007228
8,185,0.001935749619783889,0.11418061014007228
8,186,0.001935749619783889,0.11353291462063592
8,187,0.001935749619783889,0.11044601281926056
8,188,0.001935749619783889,0.11044601281926056
8,189,0.001935749619783889,0.10852197984294402
8,190,0.001935749619783889,0.10659794686662749
8,191,0.001935749619783889,0.10500408797946463
8,192,0.001935749619783889,0.10308005500314808
8,193,0.001935749619783889,0.10308005500314808
8,194,0.001935749619783889,0.10115602202683155
8,195,0.001935749619783889,0.09778053353305058
8,196,0.001935749619783889,0.09658222831546626
8,197,0.001935749619783889,0.09593575726990174
8,198,0.001935749619783889,0.09401172429358522
8,199,0.001935749619783889,0.09208769131726868
8,200,0.001935749619783889,0.0882396253646356
8,201,0.001935749619783889,0.0857342375257067
8,202,0.001935749619783889,0.0857342375257067
8,203,0.001935749619783889,0.08381020454939017
8,204,0.001935749619783889,0.08188617157307362
8,205,0.001935749619783889,0.07803810562044054
8,206,0.001935749619783889,0.076114072644124
8,207,0.001935749619783889,0.07419003966780745
