Trial,Generation,Best,Avg
9,194,0.8380281690140845,0.8239436619718308
9,195,0.8380281690140845,0.8239436619718308
9,196,0.8380281690140845,0.8239436619718308
9,197,0.8380281690140845,0.8239436619718308
9,198,0.8380281690140845,0.8239436619718308
9,199,0.8380281690140845,0.8239436619718308
9,200,0.8380281690140845,0.8239436619718308
9,201,0.8380281690140845,0.8239436619718308
9,202,0.8380281690140845,0.8239436619718308
9,203,0.8380281690140845,0.8239436619718308
9,204,0.8380281690140845,0.8239436619718308
9,205,0.8380281690140845,0.8291079812206572
9,206,0.8380281690140845,0.8291079812206572
9,207,0.8380281690140845,0.8291079812206572
9,208,0.8380281690140845,0.8342723004694836
9,209,0.8380281690140845,0.8342723004694836
9,210,0.8380281690140845,0.836150234741784
9,211,0.8380281690140845,0.836150234741784
9,212,0.8380281690140845,0.836150234741784
9,213,0.8380281690140845,0.836150234741784
9,214,0.8380281690140845,0.836150234741784
9,215,0.8380281690140845,0.836150234741784
9,216,0.8380281690140845,0.836150234741784
9,217,0.8380281690140845,0.836150234741784
9,218,0.8380281690140845,0.836150234741784
9,219,0.8380281690140845,0.836150234741784
9,220,0.8380281690140845,0.836150234741784
9,221,0.8380281690140845,0.836150234741784
9,222,0.8380281690140845,0.836150234741784
9,223,0.8380281690140845,0.836150234741784
9,224,0.8380281690140845,0.836150234741784
9,225,0.8380281690140845,0.836150234741784
9,226,0.8380281690140845,0.836150234741784
9,227,0.8380281690140845,0.836150234741784
9,228,0.8380281690140845,0.836150234741784
9,229,0.8380281690140845,0.836150234741784
9,230,0.8380281690140845,0.836150234741784
9,231,0.8380281690140845,0.836150234741784
9,232,0.8380281690140845,0.836150234741784
9,233,0.8380281690140845,0.836150234741784
9,234,0.8380281690140845,0.836150234741784
9,235,0.8380281690140845,0.836150234741784
9,236,0.8380281690140845,0.836150234741784
9,237,0.8380281690140845,0.836150234741784
9,238,0.8380281690140845,0.836150234741784
9,239,0.8380281690140845,0.836150234741784
9,240,0.8380281690140845,0.836150234741784
9,241,0.8380281690140845,0.836150234741784
9,242,0.8380281690140845,0.836150234741784
9,243,0.8380281690140845,0.836150234741784
9,244,0.8380281690140845,0.836150234741784
9,245,0.8380281690140845,0.836150234741784
9,246,0.8380281690140845,0.8380281690140844
9,247,0.8380281690140845,0.8380281690140844
9,248,0.8380281690140845,0.8380281690140844
9,249,0.8380281690140845,0.8380281690140844
9,250,0.8380281690140845,0.8380281690140844
9,251,0.8380281690140845,0.8380281690140844
9,252,0.8380281690140845,0.8380281690140844
9,253,0.8380281690140845,0.8380281690140844
9,254,0.8380281690140845,0.8380281690140844
9,255,0.8380281690140845,0.8380281690140844
9,256,0.8380281690140845,0.8380281690140844
9,257,0.8380281690140845,0.8380281690140844
9,258,0.8380281690140845,0.8380281690140844
9,259,0.8380281690140845,0.8380281690140844
9,260,0.8380281690140845,0.8380281690140844
9,261,0.8380281690140845,0.8380281690140844
9,262,0.8380281690140845,0.8380281690140844
9,263,0.8380281690140845,0.8380281690140844
9,264,0.8380281690140845,0.8380281690140844
9,265,0.8380281690140845,0.8380281690140844
9,266,0.8380281690140845,0.8380281690140844
9,267,0.8380281690140845,0.8380281690140844
9,268,0.8380281690140845,0.8380281690140844
9,269,0.8380281690140845,0.8380281690140844
9,270,0.8380281690140845,0.8380281690140844
9,271,0.8380281690140845,0.8380281690140844
9,272,0.8380281690140845,0.8380281690140844
9,273,0.8380281690140845,0.8380281690140844
9,274,0.8380281690140845,0.8380281690140844
9,275,0.8380281690140845,0.8380281690140844
9,276,0.8380281690140845,0.8380281690140844
9,277,0.8380281690140845,0.8380281690140844
9,278,0.8380281690140845,0.8380281690140844
9,279,0.8380281690140845,0.8380281690140844
9,280,0.8380281690140845,0.8380281690140844
9,281,0.8380281690140845,0.8380281690140844
9,282,0.8380281690140845,0.8380281690140844
9,283,0.8380281690140845,0.8380281690140844
9,284,0.8380281690140845,0.8380281690140844
9,285,0.8380281690140845,0.8380281690140844
9,286,0.8380281690140845,0.8380281690140844
9,287,0.8380281690140845,0.8380281690140844
9,288,0.8380281690140845,0.8380281690140844
9,289,0.8380281690140845,0.8380281690140844
9,290,0.8380281690140845,0.8380281690140844
9,291,0.8380281690140845,0.8380281690140844
9,292,0.8380281690140845,0.8380281690140844
9,293,0.8380281690140845,0.8380281690140844
9,294,0.8380281690140845,0.8380281690140844
9,295,0.8380281690140845,0.8380281690140844
9,296,0.8380281690140845,0.8380281690140844
9,297,0.8380281690140845,0.8380281690140844
9,298,0.8380281690140845,0.8380281690140844
9,299,0.8380281690140845,0.8380281690140844
9,300,0.8380281690140845,0.8380281690140844
9,301,0.8380281690140845,0.8380281690140844
9,302,0.8380281690140845,0.8380281690140844
9,303,0.8380281690140845,0.8380281690140844
9,304,0.8380281690140845,0.8380281690140844
9,305,0.8380281690140845,0.8380281690140844
9,306,0.8380281690140845,0.8380281690140844
9,307,0.8380281690140845,0.8380281690140844
9,308,0.8380281690140845,0.8380281690140844
9,309,0.8380281690140845,0.8380281690140844
9,310,0.8380281690140845,0.8380281690140844
9,311,0.8380281690140845,0.8380281690140844
9,312,0.8380281690140845,0.8380281690140844
9,313,0.8380281690140845,0.8380281690140844
9,314,0.8380281690140845,0.8380281690140844
9,315,0.8380281690140845,0.8380281690140844
9,316,0.8380281690140845,0.8380281690140844
9,317,0.8380281690140845,0.8380281690140844
9,318,0.8380281690140845,0.8380281690140844
9,319,0.8380281690140845,0.8380281690140844
9,320,0.8380281690140845,0.8380281690140844
9,321,0.8380281690140845,0.8380281690140844
9,322,0.8380281690140845,0.8380281690140844
9,323,0.8380281690140845,0.8380281690140844
9,324,0.8380281690140845,0.8380281690140844
9,325,0.8380281690140845,0.8380281690140844
9,326,0.8380281690140845,0.8380281690140844
9,327,0.8380281690140845,0.8380281690140844
9,328,0.8380281690140845,0.8380281690140844
9,329,0.8380281690140845,0.8380281690140844
9,330,0.8380281690140845,0.8380281690140844
9,331,0.8380281690140845,0.8380281690140844
9,332,0.8380281690140845,0.8380281690140844
9,333,0.8380281690140845,0.8380281690140844
9,334,0.8380281690140845,0.8380281690140844
9,335,0.8380281690140845,0.8380281690140844
9,336,0.8380281690140845,0.8380281690140844
9,337,0.8380281690140845,0.8380281690140844
9,338,0.8380281690140845,0.8380281690140844
9,339,0.8380281690140845,0.8380281690140844
9,340,0.8380281690140845,0.8380281690140844
9,341,0.8380281690140845,0.8380281690140844
9,342,0.8380281690140845,0.8380281690140844
9,343,0.8380281690140845,0.8380281690140844
9,344,0.8380281690140845,0.8380281690140844
9,345,0.8380281690140845,0.8380281690140844
9,346,0.8380281690140845,0.8380281690140844
9,347,0.8380281690140845,0.8380281690140844
9,348,0.8380281690140845,0.8380281690140844
9,349,0.8380281690140845,0.8380281690140844
9,350,0.8380281690140845,0.8380281690140844
9,351,0.8380281690140845,0.8380281690140844
9,352,0.8380281690140845,0.8380281690140844
9,353,0.8380281690140845,0.8380281690140844
9,354,0.8380281690140845,0.8380281690140844
9,355,0.8380281690140845,0.8380281690140844
9,356,0.8380281690140845,0.8380281690140844
9,357,0.8380281690140845,0.8380281690140844
9,358,0.8380281690140845,0.8380281690140844
9,359,0.8380281690140845,0.8380281690140844
9,360,0.8380281690140845,0.8380281690140844
9,361,0.8380281690140845,0.8380281690140844
9,362,0.8380281690140845,0.8380281690140844
9,363,0.8380281690140845,0.8380281690140844
9,364,0.8380281690140845,0.8380281690140844
9,365,0.8380281690140845,0.8380281690140844
9,366,0.8380281690140845,0.8380281690140844
9,367,0.8380281690140845,0.8380281690140844
9,368,0.8380281690140845,0.8380281690140844
9,369,0.8380281690140845,0.8380281690140844
9,370,0.8380281690140845,0.8380281690140844
9,371,0.8380281690140845,0.8380281690140844
9,372,0.8380281690140845,0.8380281690140844
9,373,0.8380281690140845,0.8380281690140844
9,374,0.8380281690140845,0.8380281690140844
9,375,0.8380281690140845,0.8380281690140844
9,376,0.8380281690140845,0.8380281690140844
9,377,0.8380281690140845,0.8380281690140844
9,378,0.8380281690140845,0.8380281690140844
9,379,0.8380281690140845,0.8380281690140844
9,380,0.8380281690140845,0.8380281690140844
9,381,0.8380281690140845,0.8380281690140844
9,382,0.8380281690140845,0.8380281690140844
9,383,0.8380281690140845,0.8380281690140844
9,384,0.8380281690140845,0.8380281690140844
9,385,0.8380281690140845,0.8380281690140844
9,386,0.8380281690140845,0.8380281690140844
9,387,0.8380281690140845,0.8380281690140844
9,388,0.8380281690140845,0.8380281690140844
9,389,0.8380281690140845,0.8380281690140844
9,390,0.8380281690140845,0.8380281690140844
9,391,0.8380281690140845,0.8380281690140844
9,392,0.8380281690140845,0.8380281690140844
9,393,0.8380281690140845,0.8380281690140844
9,394,0.8380281690140845,0.8380281690140844
9,395,0.8380281690140845,0.8380281690140844
9,396,0.8380281690140845,0.8380281690140844
9,397,0.8380281690140845,0.8380281690140844
9,398,0.8380281690140845,0.8380281690140844
9,399,0.8380281690140845,0.8380281690140844
9,400,0.8380281690140845,0.8380281690140844
9,401,0.8380281690140845,0.8380281690140844
9,402,0.8380281690140845,0.8380281690140844
9,403,0.8380281690140845,0.8380281690140844
9,404,0.8380281690140845,0.8380281690140844
9,405,0.8380281690140845,0.8380281690140844
9,406,0.8380281690140845,0.8380281690140844
9,407,0.8380281690140845,0.8380281690140844
9,408,0.8380281690140845,0.8380281690140844
9,409,0.8380281690140845,0.8380281690140844
9,410,0.8380281690140845,0.8380281690140844
9,411,0.8380281690140845,0.8380281690140844
9,412,0.8380281690140845,0.8380281690140844
9,413,0.8380281690140845,0.8380281690140844
9,414,0.8380281690140845,0.8380281690140844
9,415,0.8380281690140845,0.8380281690140844
9,416,0.8380281690140845,0.8380281690140844
9,417,0.8380281690140845,0.8380281690140844
9,418,0.8380281690140845,0.8380281690140844
9,419,0.8380281690140845,0.8380281690140844
9,420,0.8380281690140845,0.8380281690140844
9,421,0.8380281690140845,0.8380281690140844
9,422,0.8380281690140845,0.8380281690140844
9,423,0.8380281690140845,0.8380281690140844
9,424,0.8380281690140845,0.8380281690140844
9,425,0.8380281690140845,0.8380281690140844
9,426,0.8380281690140845,0.8380281690140844
9,427,0.8380281690140845,0.8380281690140844
9,428,0.8380281690140845,0.8380281690140844
9,429,0.8380281690140845,0.8380281690140844
9,430,0.8380281690140845,0.8380281690140844
9,431,0.8380281690140845,0.8380281690140844
9,432,0.8380281690140845,0.8380281690140844
9,433,0.8380281690140845,0.8380281690140844
9,434,0.8380281690140845,0.8380281690140844
9,435,0.8380281690140845,0.8380281690140844
9,436,0.8380281690140845,0.8380281690140844
9,437,0.8380281690140845,0.8380281690140844
9,438,0.8380281690140845,0.8380281690140844
9,439,0.8380281690140845,0.8380281690140844
9,440,0.8380281690140845,0.8380281690140844
9,441,0.8380281690140845,0.8380281690140844
9,442,0.8380281690140845,0.8380281690140844
9,443,0.8380281690140845,0.8380281690140844
9,444,0.8380281690140845,0.8380281690140844
9,445,0.8380281690140845,0.8380281690140844
9,446,0.8380281690140845,0.8380281690140844
9,447,0.8380281690140845,0.8380281690140844
9,448,0.8380281690140845,0.8380281690140844
9,449,0.8380281690140845,0.8380281690140844
9,450,0.8380281690140845,0.8380281690140844
9,451,0.8380281690140845,0.8380281690140844
9,452,0.8380281690140845,0.8380281690140844
9,453,0.8380281690140845,0.8380281690140844
9,454,0.8380281690140845,0.8380281690140844
9,455,0.8380281690140845,0.8380281690140844
9,456,0.8380281690140845,0.8380281690140844
9,457,0.8380281690140845,0.8380281690140844
9,458,0.8380281690140845,0.8380281690140844
9,459,0.8380281690140845,0.8380281690140844
9,460,0.8380281690140845,0.8380281690140844
9,461,0.8380281690140845,0.8380281690140844
9,462,0.8380281690140845,0.8380281690140844
9,463,0.8380281690140845,0.8380281690140844
9,464,0.8380281690140845,0.8380281690140844
9,465,0.8380281690140845,0.8380281690140844
9,466,0.8380281690140845,0.8380281690140844
9,467,0.8380281690140845,0.8380281690140844
9,468,0.8380281690140845,0.8380281690140844
9,469,0.8380281690140845,0.8380281690140844
9,470,0.8380281690140845,0.8380281690140844
9,471,0.8380281690140845,0.8380281690140844
9,472,0.8380281690140845,0.8380281690140844
9,473,0.8380281690140845,0.8380281690140844
9,474,0.8380281690140845,0.8380281690140844
9,475,0.8380281690140845,0.8380281690140844
9,476,0.8380281690140845,0.8380281690140844
9,477,0.8380281690140845,0.8380281690140844
9,478,0.8380281690140845,0.8380281690140844
9,479,0.8380281690140845,0.8380281690140844
9,480,0.8380281690140845,0.8380281690140844
9,481,0.8380281690140845,0.8380281690140844
9,482,0.8380281690140845,0.8380281690140844
9,483,0.8380281690140845,0.8380281690140844
9,484,0.8380281690140845,0.8380281690140844
9,485,0.8380281690140845,0.8380281690140844
9,486,0.8380281690140845,0.8380281690140844
9,487,0.8380281690140845,0.8380281690140844
9,488,0.8380281690140845,0.8380281690140844
9,489,0.8380281690140845,0.8380281690140844
9,490,0.8380281690140845,0.8380281690140844
9,491,0.8380281690140845,0.8380281690140844
9,492,0.8380281690140845,0.8380281690140844
9,493,0.8380281690140845,0.8380281690140844
9,494,0.8380281690140845,0.8380281690140844
9,495,0.8380281690140845,0.8380281690140844
9,496,0.8380281690140845,0.8380281690140844
9,497,0.8380281690140845,0.8380281690140844
9,498,0.8380281690140845,0.8380281690140844
9,499,0.8380281690140845,0.8380281690140844
10,0,0.7887323943661971,0.6661971830985915
10,1,0.7887323943661971,0.6661971830985915
10,2,0.7887323943661971,0.6661971830985915
10,3,0.7887323943661971,0.6661971830985915
10,4,0.7887323943661971,0.6661971830985915
10,5,0.7887323943661971,0.6661971830985915
10,6,0.7887323943661971,0.6661971830985915
10,7,0.7887323943661971,0.6661971830985915
10,8,0.7887323943661971,0.6661971830985915
10,9,0.7887323943661971,0.6661971830985915
10,10,0.7887323943661971,0.6661971830985915
10,11,0.7887323943661971,0.6671361502347418
10,12,0.7887323943661971,0.6671361502347418
10,13,0.7887323943661971,0.6671361502347418
10,14,0.7887323943661971,0.6671361502347418
10,15,0.7887323943661971,0.6671361502347418
10,16,0.7887323943661971,0.6671361502347418
10,17,0.7887323943661971,0.6671361502347418
10,18,0.7887323943661971,0.6671361502347418
10,19,0.7887323943661971,0.6671361502347418
10,20,0.7887323943661971,0.6671361502347418
10,21,0.7887323943661971,0.6671361502347418
10,22,0.7887323943661971,0.6671361502347418
10,23,0.7887323943661971,0.6671361502347418
10,24,0.8075117370892019,0.7056338028169014
10,25,0.8075117370892019,0.7056338028169014
10,26,0.8075117370892019,0.7056338028169014
10,27,0.8075117370892019,0.7056338028169014
10,28,0.8075117370892019,0.7056338028169014
10,29,0.8075117370892019,0.7056338028169014
10,30,0.8075117370892019,0.7431924882629108
10,31,0.8075117370892019,0.7431924882629108
10,32,0.8075117370892019,0.7431924882629108
10,33,0.8075117370892019,0.7431924882629108
10,34,0.8075117370892019,0.7431924882629108
10,35,0.8075117370892019,0.7431924882629108
10,36,0.8075117370892019,0.7431924882629108
10,37,0.8075117370892019,0.7431924882629108
10,38,0.8075117370892019,0.7431924882629108
10,39,0.8075117370892019,0.7431924882629108
10,40,0.8075117370892019,0.7431924882629108
10,41,0.8075117370892019,0.7431924882629108
10,42,0.8075117370892019,0.7769953051643192
10,43,0.8075117370892019,0.7769953051643192
10,44,0.8075117370892019,0.7769953051643192
10,45,0.8075117370892019,0.7769953051643192
10,46,0.8075117370892019,0.7769953051643192
10,47,0.8075117370892019,0.7769953051643192
10,48,0.8075117370892019,0.7971830985915492
10,49,0.8075117370892019,0.7976525821596244
10,50,0.8075117370892019,0.7976525821596244
10,51,0.8075117370892019,0.7976525821596244
10,52,0.8075117370892019,0.7976525821596244
10,53,0.8075117370892019,0.7976525821596244
10,54,0.8075117370892019,0.7976525821596244
10,55,0.8075117370892019,0.7976525821596244
10,56,0.8075117370892019,0.8014084507042254
10,57,0.8075117370892019,0.8014084507042254
10,58,0.8075117370892019,0.8014084507042254
10,59,0.8075117370892019,0.8028169014084506
10,60,0.8075117370892019,0.8028169014084506
