Trial,Generation,Best,Avg
8,5,0.8849765258215962,0.6938967136150235
8,6,0.8849765258215962,0.6938967136150235
8,7,0.8849765258215962,0.6943661971830986
8,8,0.8849765258215962,0.6943661971830986
8,9,0.8849765258215962,0.6943661971830986
8,10,0.8849765258215962,0.6943661971830986
8,11,0.8849765258215962,0.6943661971830986
8,12,0.8849765258215962,0.6943661971830986
8,13,0.8849765258215962,0.6943661971830986
8,14,0.8849765258215962,0.6943661971830986
8,15,0.8849765258215962,0.6943661971830986
8,16,0.8849765258215962,0.6943661971830986
8,17,0.8849765258215962,0.6943661971830986
8,18,0.8849765258215962,0.6943661971830986
8,19,0.8849765258215962,0.6943661971830986
8,20,0.8849765258215962,0.6943661971830986
8,21,0.8849765258215962,0.6990610328638498
8,22,0.8849765258215962,0.6990610328638498
8,23,0.8849765258215962,0.6990610328638498
8,24,0.8849765258215962,0.6990610328638498
8,25,0.8849765258215962,0.6990610328638498
8,26,0.8849765258215962,0.6990610328638498
8,27,0.8849765258215962,0.6990610328638498
8,28,0.8849765258215962,0.6990610328638498
8,29,0.8849765258215962,0.6990610328638498
8,30,0.8849765258215962,0.703755868544601
8,31,0.8849765258215962,0.703755868544601
8,32,0.8849765258215962,0.703755868544601
8,33,0.8849765258215962,0.7084507042253521
8,34,0.8849765258215962,0.7084507042253521
8,35,0.8849765258215962,0.7084507042253521
8,36,0.8849765258215962,0.7084507042253521
8,37,0.8849765258215962,0.7084507042253521
8,38,0.8849765258215962,0.7084507042253521
8,39,0.8849765258215962,0.7084507042253521
8,40,0.8849765258215962,0.7084507042253521
8,41,0.8849765258215962,0.7084507042253521
8,42,0.8849765258215962,0.7084507042253521
8,43,0.8849765258215962,0.7084507042253521
8,44,0.8849765258215962,0.7084507042253521
8,45,0.8849765258215962,0.7084507042253521
8,46,0.8849765258215962,0.7084507042253521
8,47,0.8849765258215962,0.7084507042253521
8,48,0.8849765258215962,0.7084507042253521
8,49,0.8849765258215962,0.7084507042253521
8,50,0.8849765258215962,0.7084507042253521
8,51,0.8849765258215962,0.7084507042253521
8,52,0.8849765258215962,0.7084507042253521
8,53,0.8849765258215962,0.7084507042253521
8,54,0.8849765258215962,0.7084507042253521
8,55,0.8849765258215962,0.7084507042253521
8,56,0.8849765258215962,0.7084507042253521
8,57,0.8849765258215962,0.7084507042253521
8,58,0.8849765258215962,0.7084507042253521
8,59,0.8849765258215962,0.7084507042253521
8,60,0.8849765258215962,0.7084507042253521
8,61,0.8849765258215962,0.7084507042253521
8,62,0.8849765258215962,0.7084507042253521
8,63,0.8849765258215962,0.7084507042253521
8,64,0.8849765258215962,0.7084507042253521
8,65,0.8849765258215962,0.7084507042253521
8,66,0.8849765258215962,0.7084507042253521
8,67,0.8849765258215962,0.7084507042253521
8,68,0.8849765258215962,0.7084507042253521
8,69,0.8849765258215962,0.7084507042253521
8,70,0.8849765258215962,0.7084507042253521
8,71,0.8849765258215962,0.7084507042253521
8,72,0.8849765258215962,0.7084507042253521
8,73,0.8849765258215962,0.7084507042253521
8,74,0.8849765258215962,0.7084507042253521
8,75,0.8849765258215962,0.7084507042253521
8,76,0.8849765258215962,0.7084507042253521
8,77,0.8849765258215962,0.7084507042253521
8,78,0.8849765258215962,0.7084507042253521
8,79,0.8849765258215962,0.7084507042253521
8,80,0.8849765258215962,0.7084507042253521
8,81,0.8849765258215962,0.7084507042253521
8,82,0.8849765258215962,0.7084507042253521
8,83,0.8849765258215962,0.7084507042253521
8,84,0.8849765258215962,0.7084507042253521
8,85,0.8849765258215962,0.7084507042253521
8,86,0.8849765258215962,0.7084507042253521
8,87,0.8849765258215962,0.7084507042253521
8,88,0.8849765258215962,0.7084507042253521
8,89,0.8849765258215962,0.7084507042253521
8,90,0.8849765258215962,0.7084507042253521
8,91,0.8849765258215962,0.7084507042253521
8,92,0.8849765258215962,0.7084507042253521
8,93,0.8849765258215962,0.7084507042253521
8,94,0.8849765258215962,0.7084507042253521
8,95,0.8849765258215962,0.7084507042253521
8,96,0.8849765258215962,0.7084507042253521
8,97,0.8849765258215962,0.7084507042253521
8,98,0.8849765258215962,0.7084507042253521
8,99,0.8849765258215962,0.7084507042253521
8,100,0.8849765258215962,0.7084507042253521
8,101,0.8849765258215962,0.7084507042253521
8,102,0.8849765258215962,0.7084507042253521
8,103,0.8849765258215962,0.7084507042253521
8,104,0.8849765258215962,0.7084507042253521
8,105,0.8849765258215962,0.7084507042253521
8,106,0.8849765258215962,0.7084507042253521
8,107,0.8849765258215962,0.7084507042253521
8,108,0.8849765258215962,0.7084507042253521
8,109,0.8849765258215962,0.7084507042253521
8,110,0.8849765258215962,0.7084507042253521
8,111,0.8849765258215962,0.7084507042253521
8,112,0.8849765258215962,0.7084507042253521
8,113,0.8849765258215962,0.7084507042253521
8,114,0.8849765258215962,0.7084507042253521
8,115,0.8849765258215962,0.7084507042253521
8,116,0.8849765258215962,0.7084507042253521
8,117,0.8849765258215962,0.7084507042253521
8,118,0.8849765258215962,0.7084507042253521
8,119,0.8849765258215962,0.7084507042253521
8,120,0.8849765258215962,0.7084507042253521
8,121,0.8849765258215962,0.7084507042253521
8,122,0.8849765258215962,0.7084507042253521
8,123,0.8849765258215962,0.7084507042253521
8,124,0.8849765258215962,0.7084507042253521
8,125,0.8849765258215962,0.7084507042253521
8,126,0.8849765258215962,0.7103286384976525
8,127,0.8849765258215962,0.7103286384976525
8,128,0.8849765258215962,0.712206572769953
8,129,0.8849765258215962,0.7140845070422535
8,130,0.8849765258215962,0.7140845070422535
8,131,0.8849765258215962,0.7140845070422535
8,132,0.8849765258215962,0.7140845070422535
8,133,0.8849765258215962,0.7140845070422535
8,134,0.8849765258215962,0.7140845070422535
8,135,0.8849765258215962,0.715962441314554
8,136,0.8849765258215962,0.7178403755868545
8,137,0.8849765258215962,0.7178403755868545
8,138,0.8849765258215962,0.7178403755868545
8,139,0.8849765258215962,0.7178403755868545
8,140,0.8849765258215962,0.7178403755868545
8,141,0.8849765258215962,0.7178403755868545
8,142,0.8849765258215962,0.7178403755868545
8,143,0.8849765258215962,0.7178403755868545
8,144,0.8849765258215962,0.7178403755868545
8,145,0.8849765258215962,0.7178403755868545
8,146,0.8849765258215962,0.7178403755868545
8,147,0.8849765258215962,0.7178403755868545
8,148,0.8849765258215962,0.7178403755868545
8,149,0.8849765258215962,0.7178403755868545
8,150,0.8849765258215962,0.7178403755868545
8,151,0.8849765258215962,0.7178403755868545
8,152,0.8849765258215962,0.7178403755868545
8,153,0.8849765258215962,0.7178403755868545
8,154,0.8849765258215962,0.7178403755868545
8,155,0.8849765258215962,0.7178403755868545
8,156,0.8849765258215962,0.7178403755868545
8,157,0.8849765258215962,0.7178403755868545
8,158,0.8849765258215962,0.7178403755868545
8,159,0.8849765258215962,0.7178403755868545
8,160,0.8849765258215962,0.7178403755868545
8,161,0.8849765258215962,0.7178403755868545
8,162,0.8849765258215962,0.7178403755868545
8,163,0.8849765258215962,0.7178403755868545
8,164,0.8849765258215962,0.7178403755868545
8,165,0.8849765258215962,0.7178403755868545
8,166,0.8849765258215962,0.7178403755868545
8,167,0.8849765258215962,0.7178403755868545
8,168,0.8849765258215962,0.7178403755868545
8,169,0.8849765258215962,0.7178403755868545
8,170,0.8849765258215962,0.7178403755868545
8,171,0.8849765258215962,0.7178403755868545
8,172,0.8849765258215962,0.7178403755868545
8,173,0.8849765258215962,0.7178403755868545
8,174,0.8849765258215962,0.7178403755868545
8,175,0.8849765258215962,0.7178403755868545
8,176,0.8849765258215962,0.7178403755868545
8,177,0.8849765258215962,0.7178403755868545
8,178,0.8849765258215962,0.7178403755868545
8,179,0.8849765258215962,0.7178403755868545
8,180,0.8849765258215962,0.7178403755868545
8,181,0.8849765258215962,0.7178403755868545
8,182,0.8849765258215962,0.7178403755868545
8,183,0.8849765258215962,0.7178403755868545
8,184,0.8849765258215962,0.7178403755868545
8,185,0.8849765258215962,0.7178403755868545
8,186,0.8849765258215962,0.7178403755868545
8,187,0.8849765258215962,0.7178403755868545
8,188,0.8849765258215962,0.7178403755868545
8,189,0.8849765258215962,0.7178403755868545
8,190,0.8849765258215962,0.7178403755868545
8,191,0.8849765258215962,0.7178403755868545
8,192,0.8849765258215962,0.7178403755868545
8,193,0.8849765258215962,0.7178403755868545
8,194,0.8849765258215962,0.7178403755868545
8,195,0.8849765258215962,0.7178403755868545
8,196,0.8849765258215962,0.7178403755868545
8,197,0.8849765258215962,0.7178403755868545
8,198,0.8849765258215962,0.7178403755868545
8,199,0.8849765258215962,0.7178403755868545
8,200,0.8849765258215962,0.7178403755868545
8,201,0.8849765258215962,0.7178403755868545
8,202,0.8849765258215962,0.7178403755868545
8,203,0.8849765258215962,0.7178403755868545
8,204,0.8849765258215962,0.7178403755868545
8,205,0.8849765258215962,0.7178403755868545
8,206,0.8849765258215962,0.7178403755868545
8,207,0.8849765258215962,0.7178403755868545
8,208,0.8849765258215962,0.7178403755868545
8,209,0.8849765258215962,0.7178403755868545
8,210,0.8849765258215962,0.7178403755868545
8,211,0.8849765258215962,0.7178403755868545
8,212,0.8849765258215962,0.7178403755868545
8,213,0.8849765258215962,0.7178403755868545
8,214,0.8849765258215962,0.7178403755868545
8,215,0.8849765258215962,0.7178403755868545
8,216,0.8849765258215962,0.7178403755868545
8,217,0.8849765258215962,0.7178403755868545
8,218,0.8849765258215962,0.7178403755868545
8,219,0.8849765258215962,0.7178403755868545
8,220,0.8849765258215962,0.7178403755868545
8,221,0.8849765258215962,0.7178403755868545
8,222,0.8849765258215962,0.7178403755868545
8,223,0.8849765258215962,0.7178403755868545
8,224,0.8849765258215962,0.7178403755868545
8,225,0.8849765258215962,0.7178403755868545
8,226,0.8849765258215962,0.7178403755868545
8,227,0.8849765258215962,0.7178403755868545
8,228,0.8849765258215962,0.7178403755868545
8,229,0.8849765258215962,0.7178403755868545
8,230,0.8849765258215962,0.7178403755868545
8,231,0.8849765258215962,0.7178403755868545
8,232,0.8849765258215962,0.7178403755868545
8,233,0.8849765258215962,0.7178403755868545
8,234,0.8849765258215962,0.7178403755868545
8,235,0.8849765258215962,0.7178403755868545
8,236,0.8849765258215962,0.7178403755868545
8,237,0.8849765258215962,0.7178403755868545
8,238,0.8849765258215962,0.7178403755868545
8,239,0.8849765258215962,0.7178403755868545
8,240,0.8849765258215962,0.7178403755868545
8,241,0.8849765258215962,0.7178403755868545
8,242,0.8849765258215962,0.7178403755868545
8,243,0.8849765258215962,0.7178403755868545
8,244,0.8849765258215962,0.7187793427230047
8,245,0.8849765258215962,0.7192488262910798
8,246,0.8849765258215962,0.7192488262910798
8,247,0.8849765258215962,0.7192488262910798
8,248,0.8849765258215962,0.7192488262910798
8,249,0.8849765258215962,0.7192488262910798
8,250,0.8849765258215962,0.7553990610328638
8,251,0.8849765258215962,0.7967136150234742
8,252,0.8849765258215962,0.7967136150234742
8,253,0.8849765258215962,0.7967136150234742
8,254,0.8849765258215962,0.7967136150234742
8,255,0.8849765258215962,0.7967136150234742
8,256,0.8849765258215962,0.7967136150234742
8,257,0.8849765258215962,0.7967136150234742
8,258,0.8849765258215962,0.7967136150234742
8,259,0.8849765258215962,0.7967136150234742
8,260,0.8849765258215962,0.7967136150234742
8,261,0.8849765258215962,0.7967136150234742
8,262,0.8849765258215962,0.7967136150234742
8,263,0.8849765258215962,0.7967136150234742
8,264,0.8849765258215962,0.7967136150234742
8,265,0.8849765258215962,0.7967136150234742
8,266,0.8849765258215962,0.7967136150234742
8,267,0.8849765258215962,0.7967136150234742
8,268,0.8849765258215962,0.7967136150234742
8,269,0.8849765258215962,0.7967136150234742
8,270,0.8849765258215962,0.7967136150234742
8,271,0.8849765258215962,0.7967136150234742
8,272,0.8849765258215962,0.7967136150234742
8,273,0.8849765258215962,0.7967136150234742
8,274,0.8849765258215962,0.7967136150234742
8,275,0.8849765258215962,0.7967136150234742
8,276,0.8849765258215962,0.7967136150234742
8,277,0.8849765258215962,0.7967136150234742
8,278,0.8849765258215962,0.7967136150234742
8,279,0.8849765258215962,0.7967136150234742
8,280,0.8849765258215962,0.7967136150234742
8,281,0.8849765258215962,0.7967136150234742
8,282,0.8849765258215962,0.7967136150234742
8,283,0.8849765258215962,0.7967136150234742
8,284,0.8849765258215962,0.7967136150234742
8,285,0.8849765258215962,0.7967136150234742
8,286,0.8849765258215962,0.7967136150234742
8,287,0.8849765258215962,0.7967136150234742
8,288,0.8849765258215962,0.7967136150234742
8,289,0.8849765258215962,0.7967136150234742
8,290,0.8849765258215962,0.7967136150234742
8,291,0.8849765258215962,0.7967136150234742
8,292,0.8849765258215962,0.7967136150234742
8,293,0.8849765258215962,0.7967136150234742
8,294,0.8849765258215962,0.7967136150234742
8,295,0.8849765258215962,0.7967136150234742
8,296,0.8849765258215962,0.7967136150234742
8,297,0.8849765258215962,0.7967136150234742
8,298,0.8849765258215962,0.7967136150234742
8,299,0.8849765258215962,0.7967136150234742
8,300,0.8849765258215962,0.7967136150234742
8,301,0.8849765258215962,0.7967136150234742
8,302,0.8849765258215962,0.7967136150234742
8,303,0.8849765258215962,0.7967136150234742
8,304,0.8849765258215962,0.7967136150234742
8,305,0.8849765258215962,0.7967136150234742
8,306,0.8849765258215962,0.7967136150234742
8,307,0.8849765258215962,0.7967136150234742
8,308,0.8849765258215962,0.7967136150234742
8,309,0.8849765258215962,0.7967136150234742
8,310,0.8849765258215962,0.7967136150234742
8,311,0.8849765258215962,0.7967136150234742
8,312,0.8849765258215962,0.7967136150234742
8,313,0.8849765258215962,0.7967136150234742
8,314,0.8849765258215962,0.7967136150234742
8,315,0.8849765258215962,0.7967136150234742
8,316,0.8849765258215962,0.7967136150234742
8,317,0.8849765258215962,0.7967136150234742
8,318,0.8849765258215962,0.7967136150234742
8,319,0.8849765258215962,0.7967136150234742
8,320,0.8849765258215962,0.7967136150234742
8,321,0.8849765258215962,0.7967136150234742
8,322,0.8849765258215962,0.7967136150234742
8,323,0.8849765258215962,0.7967136150234742
8,324,0.8849765258215962,0.7967136150234742
8,325,0.8849765258215962,0.7967136150234742
8,326,0.8849765258215962,0.7967136150234742
8,327,0.8849765258215962,0.7967136150234742
8,328,0.8849765258215962,0.7967136150234742
8,329,0.8849765258215962,0.7967136150234742
8,330,0.8849765258215962,0.7967136150234742
8,331,0.8849765258215962,0.7967136150234742
8,332,0.8849765258215962,0.7967136150234742
8,333,0.8849765258215962,0.7967136150234742
8,334,0.8849765258215962,0.7967136150234742
8,335,0.8849765258215962,0.7967136150234742
8,336,0.8849765258215962,0.7967136150234742
8,337,0.8849765258215962,0.7967136150234742
8,338,0.8849765258215962,0.7967136150234742
8,339,0.8849765258215962,0.7967136150234742
8,340,0.8849765258215962,0.7967136150234742
8,341,0.8849765258215962,0.7967136150234742
8,342,0.8849765258215962,0.7967136150234742
8,343,0.8849765258215962,0.7967136150234742
8,344,0.8849765258215962,0.7967136150234742
8,345,0.8849765258215962,0.7967136150234742
8,346,0.8849765258215962,0.7967136150234742
8,347,0.8849765258215962,0.7967136150234742
8,348,0.8849765258215962,0.7967136150234742
8,349,0.8849765258215962,0.7967136150234742
8,350,0.8849765258215962,0.7967136150234742
8,351,0.8849765258215962,0.7967136150234742
8,352,0.8849765258215962,0.7967136150234742
8,353,0.8849765258215962,0.7967136150234742
8,354,0.8849765258215962,0.7967136150234742
8,355,0.8849765258215962,0.7967136150234742
8,356,0.8849765258215962,0.7967136150234742
8,357,0.8849765258215962,0.7967136150234742
8,358,0.8849765258215962,0.7967136150234742
8,359,0.8849765258215962,0.7967136150234742
8,360,0.8849765258215962,0.7967136150234742
8,361,0.8849765258215962,0.7967136150234742
8,362,0.8849765258215962,0.7967136150234742
8,363,0.8849765258215962,0.7967136150234742
8,364,0.8849765258215962,0.7967136150234742
