Trial,Generation,Best,Avg,Worst
16,728,0,2.08,4
16,729,0,2.08,4
16,730,0,2.08,4
16,731,0,2.08,4
16,732,0,2.08,4
16,733,0,2.08,4
16,734,0,2.08,4
16,735,0,2.08,4
16,736,0,2.04,4
16,737,0,2.04,4
16,738,0,2.04,4
16,739,0,2.04,4
16,740,0,2.04,4
16,741,0,2.04,4
16,742,0,2.04,4
16,743,0,2.02,4
16,744,0,2.02,4
16,745,0,2.02,4
16,746,0,2.02,4
16,747,0,2.02,4
16,748,0,2.02,4
16,749,0,2.02,4
16,750,0,2.02,4
16,751,0,2.02,4
16,752,0,2.0,4
16,753,0,2.0,4
16,754,0,2.0,4
16,755,0,2.0,4
16,756,0,2.0,4
16,757,0,2.0,4
16,758,0,1.98,4
16,759,0,1.98,4
16,760,0,1.94,4
16,761,0,1.94,4
16,762,0,1.94,4
16,763,0,1.94,4
16,764,0,1.94,4
16,765,0,1.94,4
16,766,0,1.94,4
16,767,0,1.92,4
16,768,0,1.92,4
16,769,0,1.92,4
16,770,0,1.92,4
16,771,0,1.92,4
16,772,0,1.92,4
16,773,0,1.92,4
16,774,0,1.92,4
16,775,0,1.92,4
16,776,0,1.92,4
16,777,0,1.92,4
16,778,0,1.92,4
16,779,0,1.92,4
16,780,0,1.92,4
16,781,0,1.9,4
16,782,0,1.9,4
16,783,0,1.9,4
16,784,0,1.9,4
16,785,0,1.9,4
16,786,0,1.9,4
16,787,0,1.9,4
16,788,0,1.9,4
16,789,0,1.9,4
16,790,0,1.9,4
16,791,0,1.88,4
16,792,0,1.88,4
16,793,0,1.88,4
16,794,0,1.88,4
16,795,0,1.84,2
16,796,0,1.84,2
16,797,0,1.84,2
16,798,0,1.84,2
16,799,0,1.84,2
16,800,0,1.84,2
16,801,0,1.84,2
16,802,0,1.84,2
16,803,0,1.84,2
16,804,0,1.84,2
16,805,0,1.84,2
16,806,0,1.84,2
16,807,0,1.84,2
16,808,0,1.84,2
16,809,0,1.84,2
16,810,0,1.84,2
16,811,0,1.84,2
16,812,0,1.84,2
16,813,0,1.84,2
16,814,0,1.84,2
16,815,0,1.84,2
16,816,0,1.84,2
16,817,0,1.84,2
16,818,0,1.84,2
16,819,0,1.84,2
16,820,0,1.84,2
16,821,0,1.84,2
16,822,0,1.84,2
16,823,0,1.84,2
16,824,0,1.84,2
16,825,0,1.84,2
16,826,0,1.84,2
16,827,0,1.84,2
16,828,0,1.84,2
16,829,0,1.84,2
16,830,0,1.84,2
16,831,0,1.84,2
16,832,0,1.84,2
16,833,0,1.84,2
16,834,0,1.84,2
16,835,0,1.84,2
16,836,0,1.84,2
16,837,0,1.84,2
16,838,0,1.84,2
16,839,0,1.84,2
16,840,0,1.84,2
16,841,0,1.84,2
16,842,0,1.84,2
16,843,0,1.84,2
16,844,0,1.84,2
16,845,0,1.84,2
16,846,0,1.84,2
16,847,0,1.84,2
16,848,0,1.84,2
16,849,0,1.84,2
16,850,0,1.84,2
16,851,0,1.84,2
16,852,0,1.84,2
16,853,0,1.84,2
16,854,0,1.84,2
16,855,0,1.84,2
16,856,0,1.84,2
16,857,0,1.84,2
16,858,0,1.84,2
16,859,0,1.84,2
16,860,0,1.84,2
16,861,0,1.84,2
16,862,0,1.84,2
16,863,0,1.84,2
16,864,0,1.84,2
16,865,0,1.84,2
16,866,0,1.84,2
16,867,0,1.84,2
16,868,0,1.84,2
16,869,0,1.84,2
16,870,0,1.84,2
16,871,0,1.84,2
16,872,0,1.84,2
16,873,0,1.84,2
16,874,0,1.84,2
16,875,0,1.84,2
16,876,0,1.84,2
16,877,0,1.84,2
16,878,0,1.84,2
16,879,0,1.84,2
16,880,0,1.84,2
16,881,0,1.84,2
16,882,0,1.84,2
16,883,0,1.84,2
16,884,0,1.84,2
16,885,0,1.84,2
16,886,0,1.84,2
16,887,0,1.84,2
16,888,0,1.84,2
16,889,0,1.84,2
16,890,0,1.84,2
16,891,0,1.84,2
16,892,0,1.84,2
16,893,0,1.84,2
16,894,0,1.84,2
16,895,0,1.84,2
16,896,0,1.84,2
16,897,0,1.84,2
16,898,0,1.84,2
16,899,0,1.84,2
16,900,0,1.84,2
16,901,0,1.84,2
16,902,0,1.84,2
16,903,0,1.84,2
16,904,0,1.84,2
16,905,0,1.84,2
16,906,0,1.84,2
16,907,0,1.84,2
16,908,0,1.84,2
16,909,0,1.84,2
16,910,0,1.84,2
16,911,0,1.84,2
16,912,0,1.84,2
16,913,0,1.84,2
16,914,0,1.84,2
16,915,0,1.84,2
16,916,0,1.84,2
16,917,0,1.84,2
16,918,0,1.84,2
16,919,0,1.84,2
16,920,0,1.84,2
16,921,0,1.84,2
16,922,0,1.84,2
16,923,0,1.84,2
16,924,0,1.84,2
16,925,0,1.84,2
16,926,0,1.84,2
16,927,0,1.84,2
16,928,0,1.84,2
16,929,0,1.84,2
16,930,0,1.84,2
16,931,0,1.84,2
16,932,0,1.84,2
16,933,0,1.84,2
16,934,0,1.84,2
16,935,0,1.84,2
16,936,0,1.84,2
16,937,0,1.84,2
16,938,0,1.84,2
16,939,0,1.84,2
16,940,0,1.84,2
16,941,0,1.84,2
16,942,0,1.84,2
16,943,0,1.84,2
16,944,0,1.84,2
16,945,0,1.84,2
16,946,0,1.84,2
16,947,0,1.84,2
16,948,0,1.84,2
16,949,0,1.84,2
16,950,0,1.84,2
16,951,0,1.84,2
16,952,0,1.84,2
16,953,0,1.84,2
16,954,0,1.84,2
16,955,0,1.84,2
16,956,0,1.84,2
16,957,0,1.84,2
16,958,0,1.84,2
16,959,0,1.84,2
16,960,0,1.84,2
16,961,0,1.84,2
16,962,0,1.84,2
16,963,0,1.84,2
16,964,0,1.84,2
16,965,0,1.84,2
16,966,0,1.84,2
16,967,0,1.84,2
16,968,0,1.84,2
16,969,0,1.84,2
16,970,0,1.84,2
16,971,0,1.84,2
16,972,0,1.84,2
16,973,0,1.84,2
16,974,0,1.84,2
16,975,0,1.84,2
16,976,0,1.84,2
16,977,0,1.84,2
16,978,0,1.84,2
16,979,0,1.84,2
16,980,0,1.84,2
16,981,0,1.84,2
16,982,0,1.84,2
16,983,0,1.84,2
16,984,0,1.84,2
16,985,0,1.84,2
16,986,0,1.84,2
16,987,0,1.84,2
16,988,0,1.82,2
16,989,0,1.82,2
16,990,0,1.82,2
16,991,0,1.82,2
16,992,0,1.82,2
16,993,0,1.82,2
16,994,0,1.82,2
16,995,0,1.82,2
16,996,0,1.82,2
16,997,0,1.82,2
16,998,0,1.82,2
16,999,0,1.82,2
17,0,2,9.36,18
17,1,2,9.22,18
17,2,2,9.08,16
17,3,2,8.98,16
17,4,2,8.88,14
17,5,2,8.76,14
17,6,2,8.6,14
17,7,2,8.52,14
17,8,2,8.38,14
17,9,2,8.32,14
17,10,2,8.22,14
17,11,2,8.1,14
17,12,2,7.98,12
17,13,2,7.94,12
17,14,2,7.84,12
17,15,2,7.84,12
17,16,2,7.76,12
17,17,2,7.64,12
17,18,2,7.6,12
17,19,2,7.48,12
17,20,2,7.42,12
17,21,2,7.4,12
17,22,2,7.32,12
17,23,2,7.26,12
17,24,2,7.24,10
17,25,2,7.22,10
17,26,2,7.18,10
17,27,2,7.18,10
17,28,2,7.14,10
17,29,2,7.04,10
17,30,2,7.0,10
17,31,2,6.88,10
17,32,2,6.86,10
17,33,2,6.84,10
17,34,2,6.8,10
17,35,2,6.76,10
17,36,2,6.7,10
17,37,2,6.64,10
17,38,2,6.64,10
17,39,2,6.6,10
17,40,2,6.6,10
17,41,2,6.6,10
17,42,2,6.56,10
17,43,2,6.48,10
17,44,2,6.48,10
17,45,2,6.48,10
17,46,2,6.48,10
17,47,2,6.42,10
17,48,2,6.34,10
17,49,2,6.28,8
17,50,2,6.28,8
17,51,2,6.24,8
17,52,2,6.24,8
17,53,2,6.24,8
17,54,2,6.24,8
17,55,2,6.18,8
17,56,2,6.16,8
17,57,2,6.16,8
17,58,2,6.16,8
17,59,2,6.12,8
17,60,2,6.08,8
17,61,2,6.06,8
17,62,2,6.04,8
17,63,2,6.02,8
17,64,2,6.02,8
17,65,2,6.0,8
17,66,2,6.0,8
17,67,2,5.96,8
17,68,2,5.96,8
17,69,2,5.96,8
17,70,2,5.96,8
17,71,2,5.94,8
17,72,2,5.88,8
17,73,2,5.84,8
17,74,2,5.84,8
17,75,2,5.78,8
17,76,2,5.74,8
17,77,2,5.7,8
17,78,2,5.7,8
17,79,2,5.7,8
17,80,2,5.7,8
17,81,2,5.7,8
17,82,2,5.68,8
17,83,2,5.66,8
17,84,2,5.66,8
17,85,2,5.66,8
17,86,2,5.66,8
17,87,2,5.66,8
17,88,2,5.64,8
17,89,2,5.64,8
17,90,2,5.58,8
17,91,2,5.52,8
17,92,2,5.5,8
17,93,2,5.5,8
17,94,2,5.5,8
17,95,2,5.48,8
17,96,2,5.4,8
17,97,2,5.34,8
17,98,2,5.34,8
17,99,2,5.34,8
17,100,2,5.28,8
17,101,2,5.28,8
17,102,2,5.28,8
17,103,2,5.26,8
17,104,2,5.24,8
17,105,2,5.2,8
17,106,2,5.16,8
17,107,2,5.08,8
17,108,2,5.02,8
17,109,2,5.0,8
17,110,2,5.0,8
17,111,2,4.96,6
17,112,2,4.94,6
17,113,2,4.94,6
17,114,2,4.92,6
17,115,2,4.92,6
17,116,2,4.88,6
17,117,0,4.82,6
17,118,0,4.82,6
17,119,0,4.82,6
17,120,0,4.82,6
17,121,0,4.82,6
17,122,0,4.8,6
17,123,0,4.8,6
17,124,0,4.76,6
17,125,0,4.76,6
17,126,0,4.76,6
17,127,0,4.74,6
17,128,0,4.74,6
17,129,0,4.7,6
17,130,0,4.66,6
17,131,0,4.66,6
17,132,0,4.66,6
17,133,0,4.66,6
17,134,0,4.66,6
17,135,0,4.66,6
17,136,0,4.66,6
17,137,0,4.66,6
17,138,0,4.66,6
17,139,0,4.66,6
17,140,0,4.66,6
17,141,0,4.62,6
17,142,0,4.56,6
17,143,0,4.56,6
17,144,0,4.56,6
17,145,0,4.56,6
17,146,0,4.54,6
17,147,0,4.54,6
17,148,0,4.54,6
17,149,0,4.52,6
17,150,0,4.48,6
17,151,0,4.48,6
17,152,0,4.48,6
17,153,0,4.44,6
17,154,0,4.42,6
17,155,0,4.42,6
17,156,0,4.4,6
17,157,0,4.34,6
17,158,0,4.34,6
17,159,0,4.28,6
17,160,0,4.28,6
17,161,0,4.28,6
17,162,0,4.26,6
17,163,0,4.26,6
17,164,0,4.26,6
17,165,0,4.26,6
17,166,0,4.24,6
17,167,0,4.24,6
17,168,0,4.22,6
17,169,0,4.22,6
17,170,0,4.22,6
17,171,0,4.18,6
17,172,0,4.18,6
17,173,0,4.14,6
17,174,0,4.12,6
17,175,0,4.12,6
17,176,0,4.12,6
17,177,0,4.12,6
17,178,0,4.12,6
17,179,0,4.12,6
17,180,0,4.1,6
17,181,0,4.08,6
17,182,0,4.06,6
17,183,0,4.06,6
17,184,0,4.06,6
17,185,0,4.06,6
17,186,0,4.06,6
17,187,0,4.06,6
17,188,0,4.06,6
17,189,0,4.04,6
17,190,0,4.02,6
17,191,0,4.0,6
17,192,0,3.98,6
17,193,0,3.98,6
17,194,0,3.94,6
17,195,0,3.94,6
17,196,0,3.94,6
17,197,0,3.9,6
17,198,0,3.88,6
17,199,0,3.86,6
17,200,0,3.84,6
17,201,0,3.82,6
17,202,0,3.8,6
17,203,0,3.78,6
17,204,0,3.74,6
17,205,0,3.74,6
17,206,0,3.72,6
17,207,0,3.7,6
17,208,0,3.7,6
17,209,0,3.7,6
17,210,0,3.7,6
17,211,0,3.68,6
17,212,0,3.68,6
17,213,0,3.68,6
17,214,0,3.68,6
17,215,0,3.68,6
17,216,0,3.68,6
17,217,0,3.68,6
17,218,0,3.68,6
17,219,0,3.68,6
17,220,0,3.68,6
17,221,0,3.64,6
17,222,0,3.64,6
17,223,0,3.64,6
17,224,0,3.64,6
17,225,0,3.64,6
17,226,0,3.64,6
17,227,0,3.64,6
17,228,0,3.64,6
17,229,0,3.64,6
17,230,0,3.64,6
17,231,0,3.64,6
17,232,0,3.62,6
17,233,0,3.62,6
17,234,0,3.58,6
17,235,0,3.56,6
17,236,0,3.54,6
17,237,0,3.5,6
17,238,0,3.5,6
17,239,0,3.46,6
17,240,0,3.42,6
17,241,0,3.42,6
17,242,0,3.38,4
17,243,0,3.38,4
17,244,0,3.38,4
17,245,0,3.38,4
17,246,0,3.38,4
17,247,0,3.38,4
17,248,0,3.38,4
17,249,0,3.38,4
17,250,0,3.38,4
17,251,0,3.36,4
17,252,0,3.36,4
17,253,0,3.36,4
17,254,0,3.36,4
17,255,0,3.36,4
17,256,0,3.36,4
17,257,0,3.36,4
17,258,0,3.36,4
17,259,0,3.36,4
17,260,0,3.36,4
17,261,0,3.36,4
17,262,0,3.36,4
17,263,0,3.36,4
17,264,0,3.34,4
17,265,0,3.32,4
17,266,0,3.32,4
17,267,0,3.32,4
17,268,0,3.32,4
17,269,0,3.32,4
17,270,0,3.32,4
17,271,0,3.32,4
17,272,0,3.32,4
17,273,0,3.32,4
17,274,0,3.3,4
17,275,0,3.3,4
17,276,0,3.3,4
17,277,0,3.3,4
17,278,0,3.3,4
17,279,0,3.3,4
17,280,0,3.3,4
17,281,0,3.3,4
17,282,0,3.3,4
17,283,0,3.3,4
17,284,0,3.3,4
17,285,0,3.3,4
17,286,0,3.3,4
17,287,0,3.3,4
17,288,0,3.28,4
17,289,0,3.28,4
17,290,0,3.28,4
17,291,0,3.28,4
17,292,0,3.28,4
17,293,0,3.28,4
17,294,0,3.28,4
17,295,0,3.28,4
17,296,0,3.28,4
17,297,0,3.28,4
17,298,0,3.28,4
17,299,0,3.28,4
17,300,0,3.28,4
17,301,0,3.28,4
17,302,0,3.28,4
17,303,0,3.28,4
17,304,0,3.28,4
17,305,0,3.28,4
17,306,0,3.28,4
17,307,0,3.28,4
17,308,0,3.28,4
17,309,0,3.28,4
17,310,0,3.28,4
17,311,0,3.28,4
17,312,0,3.28,4
17,313,0,3.28,4
17,314,0,3.28,4
17,315,0,3.28,4
17,316,0,3.28,4
17,317,0,3.28,4
17,318,0,3.28,4
17,319,0,3.28,4
17,320,0,3.28,4
17,321,0,3.28,4
17,322,0,3.28,4
17,323,0,3.28,4
17,324,0,3.28,4
17,325,0,3.28,4
17,326,0,3.28,4
17,327,0,3.28,4
17,328,0,3.28,4
17,329,0,3.28,4
17,330,0,3.28,4
17,331,0,3.26,4
17,332,0,3.26,4
17,333,0,3.26,4
17,334,0,3.24,4
17,335,0,3.24,4
17,336,0,3.24,4
17,337,0,3.24,4
17,338,0,3.24,4
17,339,0,3.24,4
17,340,0,3.24,4
17,341,0,3.24,4
17,342,0,3.24,4
17,343,0,3.24,4
17,344,0,3.24,4
17,345,0,3.24,4
17,346,0,3.24,4
17,347,0,3.24,4
17,348,0,3.24,4
17,349,0,3.22,4
17,350,0,3.2,4
17,351,0,3.16,4
17,352,0,3.14,4
17,353,0,3.14,4
17,354,0,3.14,4
17,355,0,3.14,4
17,356,0,3.14,4
17,357,0,3.14,4
17,358,0,3.14,4
17,359,0,3.14,4
17,360,0,3.14,4
17,361,0,3.14,4
17,362,0,3.14,4
17,363,0,3.14,4
17,364,0,3.14,4
17,365,0,3.14,4
17,366,0,3.14,4
17,367,0,3.14,4
17,368,0,3.14,4
17,369,0,3.14,4
17,370,0,3.14,4
17,371,0,3.14,4
17,372,0,3.14,4
17,373,0,3.14,4
17,374,0,3.14,4
17,375,0,3.14,4
17,376,0,3.14,4
17,377,0,3.14,4
17,378,0,3.14,4
17,379,0,3.14,4
17,380,0,3.14,4
17,381,0,3.14,4
17,382,0,3.14,4
17,383,0,3.14,4
17,384,0,3.14,4
17,385,0,3.14,4
17,386,0,3.14,4
17,387,0,3.14,4
17,388,0,3.14,4
17,389,0,3.14,4
17,390,0,3.14,4
17,391,0,3.14,4
17,392,0,3.14,4
17,393,0,3.14,4
17,394,0,3.14,4
17,395,0,3.14,4
17,396,0,3.14,4
17,397,0,3.14,4
17,398,0,3.14,4
17,399,0,3.12,4
17,400,0,3.1,4
17,401,0,3.1,4
17,402,0,3.1,4
17,403,0,3.1,4
17,404,0,3.1,4
17,405,0,3.1,4
17,406,0,3.1,4
17,407,0,3.1,4
17,408,0,3.1,4
17,409,0,3.1,4
17,410,0,3.1,4
17,411,0,3.1,4
17,412,0,3.1,4
17,413,0,3.1,4
17,414,0,3.08,4
17,415,0,3.08,4
17,416,0,3.08,4
17,417,0,3.08,4
17,418,0,3.08,4
17,419,0,3.08,4
17,420,0,3.08,4
17,421,0,3.08,4
17,422,0,3.08,4
17,423,0,3.08,4
17,424,0,3.08,4
17,425,0,3.08,4
17,426,0,3.08,4
17,427,0,3.06,4
17,428,0,3.06,4
17,429,0,3.06,4
17,430,0,3.06,4
17,431,0,3.06,4
17,432,0,3.06,4
17,433,0,3.04,4
17,434,0,3.04,4
17,435,0,3.04,4
17,436,0,3.04,4
17,437,0,3.04,4
17,438,0,3.04,4
17,439,0,3.04,4
17,440,0,3.02,4
17,441,0,3.02,4
17,442,0,3.02,4
17,443,0,3.02,4
17,444,0,3.02,4
17,445,0,3.02,4
17,446,0,3.02,4
17,447,0,3.02,4
17,448,0,2.96,4
17,449,0,2.96,4
17,450,0,2.96,4
17,451,0,2.96,4
17,452,0,2.96,4
17,453,0,2.92,4
17,454,0,2.92,4
17,455,0,2.92,4
17,456,0,2.9,4
17,457,0,2.9,4
17,458,0,2.9,4
17,459,0,2.9,4
17,460,0,2.9,4
17,461,0,2.9,4
17,462,0,2.9,4
17,463,0,2.88,4
17,464,0,2.88,4
17,465,0,2.88,4
17,466,0,2.88,4
17,467,0,2.88,4
17,468,0,2.88,4
17,469,0,2.88,4
17,470,0,2.88,4
17,471,0,2.88,4
17,472,0,2.88,4
17,473,0,2.88,4
17,474,0,2.88,4
17,475,0,2.88,4
17,476,0,2.86,4
17,477,0,2.86,4
17,478,0,2.86,4
17,479,0,2.86,4
17,480,0,2.84,4
17,481,0,2.84,4
17,482,0,2.84,4
17,483,0,2.84,4
17,484,0,2.84,4
17,485,0,2.84,4
17,486,0,2.84,4
17,487,0,2.84,4
17,488,0,2.84,4
17,489,0,2.84,4
17,490,0,2.84,4
17,491,0,2.84,4
17,492,0,2.84,4
17,493,0,2.84,4
17,494,0,2.84,4
17,495,0,2.84,4
17,496,0,2.84,4
17,497,0,2.82,4
17,498,0,2.82,4
17,499,0,2.82,4
17,500,0,2.82,4
17,501,0,2.82,4
17,502,0,2.8,4
17,503,0,2.8,4
17,504,0,2.78,4
17,505,0,2.78,4
17,506,0,2.76,4
17,507,0,2.76,4
17,508,0,2.76,4
17,509,0,2.76,4
17,510,0,2.76,4
17,511,0,2.76,4
17,512,0,2.76,4
17,513,0,2.74,4
17,514,0,2.74,4
17,515,0,2.74,4
17,516,0,2.74,4
17,517,0,2.74,4
17,518,0,2.74,4
17,519,0,2.74,4
17,520,0,2.74,4
17,521,0,2.74,4
17,522,0,2.7,4
17,523,0,2.7,4
17,524,0,2.7,4
17,525,0,2.7,4
17,526,0,2.7,4
17,527,0,2.7,4
17,528,0,2.7,4
17,529,0,2.7,4
17,530,0,2.7,4
17,531,0,2.7,4
17,532,0,2.7,4
17,533,0,2.7,4
17,534,0,2.7,4
17,535,0,2.7,4
17,536,0,2.7,4
17,537,0,2.7,4
17,538,0,2.7,4
17,539,0,2.7,4
17,540,0,2.7,4
17,541,0,2.7,4
17,542,0,2.7,4
17,543,0,2.7,4
17,544,0,2.7,4
17,545,0,2.7,4
17,546,0,2.7,4
17,547,0,2.7,4
17,548,0,2.7,4
17,549,0,2.7,4
17,550,0,2.7,4
17,551,0,2.7,4
17,552,0,2.7,4
17,553,0,2.7,4
17,554,0,2.7,4
17,555,0,2.7,4
17,556,0,2.7,4
17,557,0,2.7,4
17,558,0,2.7,4
17,559,0,2.7,4
17,560,0,2.7,4
17,561,0,2.7,4
17,562,0,2.68,4
17,563,0,2.68,4
17,564,0,2.68,4
17,565,0,2.68,4
17,566,0,2.68,4
17,567,0,2.68,4
17,568,0,2.68,4
17,569,0,2.68,4
17,570,0,2.68,4
17,571,0,2.68,4
17,572,0,2.68,4
17,573,0,2.68,4
17,574,0,2.68,4
17,575,0,2.66,4
17,576,0,2.66,4
17,577,0,2.66,4
17,578,0,2.66,4
17,579,0,2.66,4
17,580,0,2.66,4
17,581,0,2.66,4
17,582,0,2.66,4
17,583,0,2.66,4
17,584,0,2.66,4
17,585,0,2.64,4
17,586,0,2.64,4
17,587,0,2.64,4
17,588,0,2.62,4
17,589,0,2.62,4
17,590,0,2.62,4
17,591,0,2.62,4
17,592,0,2.62,4
17,593,0,2.62,4
17,594,0,2.6,4
17,595,0,2.6,4
17,596,0,2.6,4
17,597,0,2.6,4
17,598,0,2.6,4
17,599,0,2.6,4
17,600,0,2.6,4
17,601,0,2.6,4
17,602,0,2.6,4
17,603,0,2.6,4
17,604,0,2.6,4
17,605,0,2.6,4
17,606,0,2.6,4
17,607,0,2.6,4
17,608,0,2.6,4
17,609,0,2.6,4
17,610,0,2.6,4
17,611,0,2.6,4
17,612,0,2.6,4
17,613,0,2.6,4
17,614,0,2.6,4
17,615,0,2.6,4
17,616,0,2.6,4
17,617,0,2.6,4
17,618,0,2.6,4
17,619,0,2.6,4
17,620,0,2.6,4
17,621,0,2.6,4
17,622,0,2.6,4
17,623,0,2.58,4
17,624,0,2.58,4
17,625,0,2.58,4
17,626,0,2.58,4
17,627,0,2.58,4
17,628,0,2.58,4
17,629,0,2.58,4
17,630,0,2.58,4
17,631,0,2.58,4
17,632,0,2.58,4
17,633,0,2.56,4
17,634,0,2.56,4
17,635,0,2.54,4
17,636,0,2.54,4
17,637,0,2.54,4
17,638,0,2.54,4
17,639,0,2.54,4
17,640,0,2.54,4
17,641,0,2.54,4
17,642,0,2.54,4
17,643,0,2.54,4
17,644,0,2.52,4
17,645,0,2.52,4
17,646,0,2.52,4
17,647,0,2.52,4
17,648,0,2.52,4
17,649,0,2.52,4
17,650,0,2.5,4
17,651,0,2.5,4
17,652,0,2.5,4
17,653,0,2.5,4
17,654,0,2.5,4
17,655,0,2.5,4
17,656,0,2.46,4
17,657,0,2.46,4
17,658,0,2.46,4
17,659,0,2.46,4
17,660,0,2.46,4
17,661,0,2.46,4
17,662,0,2.46,4
17,663,0,2.46,4
17,664,0,2.46,4
17,665,0,2.46,4
17,666,0,2.44,4
17,667,0,2.44,4
17,668,0,2.42,4
17,669,0,2.4,4
17,670,0,2.4,4
17,671,0,2.4,4
17,672,0,2.4,4
17,673,0,2.4,4
17,674,0,2.4,4
17,675,0,2.4,4
17,676,0,2.4,4
17,677,0,2.4,4
17,678,0,2.4,4
17,679,0,2.4,4
17,680,0,2.4,4
17,681,0,2.4,4
17,682,0,2.4,4
17,683,0,2.4,4
17,684,0,2.38,4
17,685,0,2.38,4
17,686,0,2.38,4
17,687,0,2.38,4
17,688,0,2.38,4
17,689,0,2.38,4
17,690,0,2.38,4
17,691,0,2.38,4
17,692,0,2.38,4
17,693,0,2.38,4
17,694,0,2.38,4
17,695,0,2.38,4
17,696,0,2.38,4
17,697,0,2.38,4
17,698,0,2.38,4
17,699,0,2.38,4
17,700,0,2.38,4
17,701,0,2.38,4
17,702,0,2.36,4
17,703,0,2.36,4
17,704,0,2.36,4
17,705,0,2.36,4
17,706,0,2.34,4
17,707,0,2.34,4
17,708,0,2.32,4
17,709,0,2.32,4
17,710,0,2.32,4
17,711,0,2.3,4
17,712,0,2.3,4
17,713,0,2.3,4
17,714,0,2.28,4
17,715,0,2.28,4
17,716,0,2.28,4
17,717,0,2.28,4
17,718,0,2.26,4
17,719,0,2.26,4
17,720,0,2.26,4
17,721,0,2.26,4
17,722,0,2.26,4
17,723,0,2.26,4
17,724,0,2.24,4
17,725,0,2.24,4
17,726,0,2.24,4
17,727,0,2.24,4
17,728,0,2.24,4
17,729,0,2.24,4
17,730,0,2.24,4
17,731,0,2.24,4
17,732,0,2.24,4
17,733,0,2.24,4
17,734,0,2.22,4
17,735,0,2.22,4
17,736,0,2.22,4
17,737,0,2.22,4
17,738,0,2.22,4
17,739,0,2.22,4
17,740,0,2.22,4
17,741,0,2.22,4
17,742,0,2.22,4
17,743,0,2.22,4
17,744,0,2.22,4
17,745,0,2.22,4
17,746,0,2.22,4
17,747,0,2.22,4
17,748,0,2.22,4
17,749,0,2.22,4
17,750,0,2.22,4
17,751,0,2.22,4
17,752,0,2.22,4
17,753,0,2.2,4
17,754,0,2.2,4
17,755,0,2.2,4
17,756,0,2.2,4
17,757,0,2.2,4
17,758,0,2.2,4
17,759,0,2.2,4
17,760,0,2.2,4
17,761,0,2.2,4
17,762,0,2.2,4
17,763,0,2.2,4
17,764,0,2.2,4
17,765,0,2.18,4
17,766,0,2.18,4
17,767,0,2.18,4
17,768,0,2.18,4
17,769,0,2.18,4
17,770,0,2.18,4
17,771,0,2.18,4
17,772,0,2.18,4
17,773,0,2.18,4
17,774,0,2.18,4
17,775,0,2.18,4
17,776,0,2.18,4
17,777,0,2.18,4
17,778,0,2.18,4
17,779,0,2.18,4
17,780,0,2.18,4
17,781,0,2.18,4
17,782,0,2.18,4
17,783,0,2.18,4
17,784,0,2.18,4
17,785,0,2.18,4
17,786,0,2.18,4
17,787,0,2.18,4
17,788,0,2.18,4
17,789,0,2.18,4
17,790,0,2.18,4
17,791,0,2.18,4
17,792,0,2.18,4
17,793,0,2.18,4
17,794,0,2.18,4
17,795,0,2.18,4
17,796,0,2.18,4
17,797,0,2.18,4
17,798,0,2.18,4
17,799,0,2.16,4
17,800,0,2.16,4
17,801,0,2.16,4
17,802,0,2.14,4
17,803,0,2.14,4
17,804,0,2.14,4
17,805,0,2.14,4
17,806,0,2.14,4
17,807,0,2.14,4
17,808,0,2.14,4
17,809,0,2.14,4
17,810,0,2.14,4
17,811,0,2.14,4
17,812,0,2.14,4
17,813,0,2.14,4
17,814,0,2.14,4
17,815,0,2.14,4
17,816,0,2.14,4
17,817,0,2.14,4
17,818,0,2.14,4
17,819,0,2.14,4
17,820,0,2.14,4
17,821,0,2.14,4
17,822,0,2.14,4
17,823,0,2.14,4
17,824,0,2.12,4
17,825,0,2.12,4
17,826,0,2.12,4
17,827,0,2.12,4
17,828,0,2.12,4
17,829,0,2.08,4
17,830,0,2.08,4
17,831,0,2.08,4
17,832,0,2.08,4
17,833,0,2.08,4
17,834,0,2.08,4
17,835,0,2.08,4
17,836,0,2.08,4
17,837,0,2.08,4
17,838,0,2.08,4
17,839,0,2.06,4
17,840,0,2.06,4
17,841,0,2.06,4
17,842,0,2.06,4
17,843,0,2.06,4
17,844,0,2.04,4
17,845,0,2.04,4
17,846,0,2.04,4
17,847,0,2.04,4
17,848,0,2.04,4
17,849,0,2.04,4
17,850,0,2.04,4
17,851,0,2.04,4
17,852,0,2.04,4
17,853,0,2.04,4
17,854,0,2.02,4
17,855,0,2.02,4
17,856,0,2.0,4
17,857,0,2.0,4
17,858,0,2.0,4
17,859,0,2.0,4
17,860,0,2.0,4
17,861,0,2.0,4
17,862,0,2.0,4
17,863,0,2.0,4
17,864,0,2.0,4
17,865,0,2.0,4
17,866,0,2.0,4
17,867,0,2.0,4
17,868,0,2.0,4
17,869,0,2.0,4
17,870,0,2.0,4
17,871,0,2.0,4
17,872,0,2.0,4
17,873,0,2.0,4
17,874,0,2.0,4
17,875,0,2.0,4
17,876,0,2.0,4
17,877,0,2.0,4
17,878,0,2.0,4
17,879,0,2.0,4
17,880,0,2.0,4
17,881,0,2.0,4
17,882,0,2.0,4
17,883,0,2.0,4
17,884,0,2.0,4
17,885,0,2.0,4
17,886,0,2.0,4
17,887,0,2.0,4
17,888,0,2.0,4
17,889,0,2.0,4
17,890,0,2.0,4
17,891,0,2.0,4
17,892,0,2.0,4
